ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,False,100.0,98.2,99.15,99.64
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,48.89,74.46,73.37,70.53
41.174.104.223,4,zw,Zimbabwe,af,Africa,Neotel CDMA,,False,False,False,False,True,True,True,46.67,66.19,65.04,62.73
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,44.44,55.87,68.81,75.79
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,True,93.33,79.92,78.62,87.28
41.60.129.80,4,zm,Zambia,af,Africa,Liquid Telecommunications Ltd,mail.zppa.org.zm,False,False,False,False,False,False,False,91.11,86.85,87.2,93.83
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,95.12,91.48,93.29
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,98.02,93.03,75.49
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,96.76,96.54,98.48
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,93.33,83.81,78.23,70.72
105.243.179.17,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-17.umts.vodacom.co.za,False,False,False,True,True,False,False,62.86,52.31,49.9,82.73
105.243.179.199,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,True,True,False,100.0,94.78,94.42,86.56
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,True,False,True,82.22,79.82,87.16,93.02
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,True,True,95.56,92.12,84.84,89.45
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,True,True,True,93.33,84.86,81.93,89.16
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,False,88.89,82.55,81.5,86.62
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,True,97.78,97.84,94.66,97.07
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,True,False,True,62.22,75.33,76.07,87.95
