ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,True,True,False,75.0,82.63,83.48,88.27
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,True,False,75.0,75.33,70.93,70.04
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,True,85.71,60.36,81.61,87.55
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,True,100.0,100.0,99.92,99.85
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,100.0,70.21,81.92,78.66
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,True,True,False,71.43,85.0,89.09,94.47
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,87.5,92.42,91.55,87.7
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,True,False,75.0,76.19,81.64,86.67
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,95.26,93.98,95.61
105.247.182.102,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-105-247-182-102.ens.vodacom.co.za,False,False,False,True,True,True,True,33.33,33.55,40.11,27.93
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,100.0,73.88,75.85,69.07
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,70.2,84.08,86.21
105.243.179.17,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-17.umts.vodacom.co.za,False,False,True,True,True,True,True,75.0,53.91,47.14,84.3
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,True,False,62.5,49.84,62.42,54.4
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,True,100.0,90.85,93.84,96.9
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,97.11,90.13,94.31
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,True,True,True,75.0,90.55,93.76,94.41
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,90.69,79.79,73.2
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,True,100.0,98.95,93.71,92.08
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,True,True,True,85.71,89.08,93.27,92.7
