ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,92.31,84.59,89.3,89.3
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,92.31,82.19,80.58,78.75
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,True,100.0,99.86,99.84,99.82
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,True,True,100.0,92.69,90.04,90.51
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,True,False,92.31,92.72,95.74,95.85
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,True,True,100.0,98.86,99.08,99.06
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,True,100.0,91.3,85.88,86.5
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,False,False,False,False,100.0,86.27,90.6,90.72
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,False,False,True,76.92,75.5,71.84,71.56
196.214.142.70,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,False,True,True,30.77,30.71,30.2,30.1
102.22.81.43,4,za,South Africa,af,Africa,DataKeepers,,False,False,True,False,True,True,False,76.92,79.46,78.75,78.94
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,True,True,92.31,86.73,87.47,87.86
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,False,False,False,True,True,100.0,93.87,92.56,92.83
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,True,True,True,69.23,92.01,82.35,83.02
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,True,False,84.62,92.45,91.29,91.04
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,True,92.31,76.92,67.42,67.8
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,False,92.31,91.3,93.23,93.37
