ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,True,100.0,99.06,99.56,99.56
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,True,False,False,100.0,97.54,78.16,78.16
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,False,False,80.85,69.44,68.8,68.8
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,85.11,91.26,90.04,90.04
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,True,True,91.49,95.95,87.21,87.21
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,True,True,True,78.72,80.35,80.35,80.35
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,95.74,95.45,95.85,95.85
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,True,True,True,100.0,100.0,99.73,99.73
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,True,True,89.36,83.74,79.92,79.92
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,True,False,91.49,95.16,95.76,95.76
102.33.47.78,4,za,South Africa,af,Africa,Metro Fibre Networx (Pty) Ltd,,False,False,True,False,True,False,False,91.49,91.4,90.7,90.7
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,True,True,True,True,True,72.34,74.64,75.2,75.2
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,True,False,False,78.72,82.59,75.3,75.3
