ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,95.56,78.97,80.05,87.1
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,98.09,99.14,99.64
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,True,77.78,76.85,78.35,87.22
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,75.56,76.53,74.25,70.77
41.60.129.80,4,zm,Zambia,af,Africa,Liquid Telecommunications Ltd,mail.zppa.org.zm,False,False,False,False,False,True,False,77.78,86.45,87.21,93.86
41.173.23.150,4,zm,Zambia,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,17.78,26.35,37.96,30.16
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,False,False,True,True,73.33,82.63,80.14,81.39
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,94.81,91.24,93.22
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,False,64.44,64.16,44.66,37.81
105.243.179.199,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,False,97.78,94.47,94.16,86.42
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,96.88,89.12,87.08
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,True,False,95.56,94.08,93.23,94.73
