ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,78.95,86.57,89.83,89.83
41.174.104.223,4,zw,Zimbabwe,af,Africa,Neotel CDMA,,False,False,False,False,True,True,True,78.95,76.8,61.8,61.8
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,100.0,99.84,99.84
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,True,False,94.74,94.01,90.28,90.28
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,78.95,84.25,78.52,78.52
41.60.129.80,4,zm,Zambia,af,Africa,Liquid Telecommunications Ltd,mail.zppa.org.zm,False,False,False,False,False,False,False,100.0,95.85,96.53,96.53
41.23.115.51,4,za,South Africa,af,Africa,Vodacom,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,False,False,False,True,100.0,57.93,86.53,86.53
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,False,False,100.0,98.53,99.06,99.06
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,89.47,92.67,86.43,86.43
102.22.81.43,4,za,South Africa,af,Africa,DataKeepers,,False,False,True,False,True,True,False,52.63,79.49,78.9,78.9
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,False,68.42,90.23,88.31,88.31
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,False,False,True,True,False,89.47,92.8,92.78,92.78
