ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,70.27,74.64,77.89,78.11
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,False,False,83.78,86.17,86.37,85.82
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.04,99.59,99.58
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns.zou.ac.zw,False,False,True,False,False,False,False,94.59,97.12,80.61,79.94
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,True,91.89,92.65,90.32,90.28
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,True,True,94.59,96.16,87.32,87.59
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,False,True,True,True,70.27,82.09,80.25,80.32
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,97.3,95.68,95.96,95.87
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,True,100.0,100.0,99.74,99.74
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,True,94.59,95.84,95.77,95.8
196.213.168.33,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,False,False,False,27.03,26.22,21.75,21.54
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,87.18,81.7,81.12
102.33.47.78,4,za,South Africa,af,Africa,Metro Fibre Networx (Pty) Ltd,,False,False,True,False,False,False,False,94.59,92.73,90.77,90.88
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,91.89,88.73,75.85,75.65
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,True,True,True,75.68,91.93,96.46,96.55
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,97.3,96.56,95.63,95.73
41.76.214.32,4,za,South Africa,af,Africa,Afrihost,thinknetrack.dedicated.co.za,False,False,True,False,False,False,True,100.0,43.77,40.61,40.51
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,False,94.59,94.64,81.76,81.74
41.185.24.117,4,za,South Africa,af,Africa,Grid,pre43-win1.wadns.net,False,False,True,False,False,False,False,100.0,98.88,95.91,96.04
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,91.89,82.6,87.42,87.69
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,89.19,96.58,92.59,92.75
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,True,True,True,70.27,51.32,44.18,43.45
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,True,True,True,97.3,96.48,95.48,95.41
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,True,True,True,True,83.78,76.08,74.97,74.96
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,True,97.3,91.77,90.17,90.14
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,False,False,94.59,88.33,87.45,87.22
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,False,False,False,False,51.35,80.56,84.32,84.74
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,True,True,97.3,93.76,93.74,93.71
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,True,True,81.08,76.74,74.05,74.24
105.243.213.57,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,True,True,91.89,92.41,90.27,90.25
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,False,False,97.3,97.04,90.32,90.56
105.247.182.102,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-105-247-182-102.ens.vodacom.co.za,False,False,True,True,True,True,True,18.92,31.81,39.8,39.9
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,94.59,91.94,92.51,92.49
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,54.05,86.49,85.23,85.31
154.0.172.204,4,za,South Africa,af,Africa,AFRIHOST SP (PTY) LTD,clickza.dedicated.co.za,False,False,True,False,False,False,False,97.3,90.15,82.11,81.98
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,True,False,97.3,86.01,91.51,91.67
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,True,False,97.3,96.08,94.06,94.11
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,99.6,87.95,87.41
102.33.45.152,4,za,South Africa,af,Africa,Metro Fibre Networx (Pty) Ltd,,False,False,True,False,False,False,False,91.89,88.49,88.38,88.06
102.33.46.203,4,za,South Africa,af,Africa,Metro Fibre Networx (Pty) Ltd,,False,False,True,False,False,False,False,100.0,97.84,97.28,97.33
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,False,100.0,99.04,98.4,98.3
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,True,True,True,91.89,94.4,95.77,95.8
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,True,True,True,91.89,92.41,94.33,94.45
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,86.49,85.77,85.42,85.42
