ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,True,True,91.18,74.2,72.3,70.52
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,False,88.24,75.68,78.74,87.37
41.174.104.223,4,zw,Zimbabwe,af,Africa,Neotel CDMA,,False,False,False,False,False,True,True,85.29,65.03,65.92,62.83
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,98.29,99.27,99.68
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,53.85,75.28,79.51,86.95
41.173.23.150,4,zm,Zambia,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,True,True,41.18,28.77,40.04,30.46
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,73.53,60.62,62.58,61.29
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,True,97.06,95.52,92.35,88.13
105.29.89.225,4,za,South Africa,af,Africa,SEACOM Limited Networks,,False,False,False,False,False,False,False,91.18,60.34,63.89,62.35
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,96.38,93.7,95.67
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,True,100.0,94.24,92.52,93.52
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,97.06,93.83,93.29,80.59
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,True,True,94.12,95.96,94.67,91.69
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,True,100.0,99.36,99.44,99.79
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,True,True,85.29,79.32,74.96,72.62
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,97.06,98.51,97.51,92.41
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,94.88,95.17,92.42
102.131.23.2,4,za,South Africa,af,Africa,VOIZACOM (PTY) LTD,,False,False,False,False,False,False,True,91.18,80.36,60.09,34.01
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,True,False,91.18,82.94,82.62,82.88
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,96.8,93.96,95.23
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited,ns3.gns.co.za,False,False,False,False,True,False,True,100.0,98.72,97.03,96.52
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,True,False,False,100.0,92.96,92.75,94.33
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,True,100.0,97.23,94.39,97.01
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,False,94.12,82.66,81.29,86.68
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,False,100.0,88.91,81.31,76.12
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,False,64.71,49.18,59.65,48.38
41.23.190.90,4,za,South Africa,af,Africa,Vodacom,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,True,True,False,94.12,90.21,90.19,91.86
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,True,100.0,97.65,95.16,96.72
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,97.3,91.59,74.66
102.221.12.46,4,za,South Africa,af,Africa,Techwood Trading (Pty) Ltd.,102-221-12-46.techwoodtrading.co.za,False,False,False,False,False,False,True,94.12,85.93,76.14,63.98
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,95.52,96.37,98.43
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,True,False,97.06,87.47,83.95,89.22
