ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,99.26,99.26,99.26
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,False,70.0,70.37,70.37,70.37
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,True,55.0,60.0,60.0,60.0
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,True,True,68.33,80.15,80.15,80.15
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,True,91.67,89.63,89.63,89.63
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,86.67,88.15,88.15,88.15
105.243.179.17,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-17.umts.vodacom.co.za,False,False,True,True,False,True,True,20.0,28.89,28.89,28.89
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,True,False,60.0,61.76,61.76,61.76
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,True,True,95.0,97.04,97.04,97.04
102.131.23.2,4,za,South Africa,af,Africa,VOIZACOM (PTY) LTD,,False,False,False,False,False,False,False,71.67,69.63,69.63,69.63
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,False,True,95.0,95.56,95.56,95.56
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,True,True,True,78.33,90.37,90.37,90.37
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,True,True,True,90.0,92.59,92.59,92.59
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,False,100.0,99.26,99.26,99.26
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,False,True,83.33,85.93,85.93,85.93
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,True,True,True,86.67,83.7,83.7,83.7
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,99.26,99.26,99.26
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,66.67,65.93,65.93,65.93
41.185.24.117,4,za,South Africa,af,Africa,Grid,jointuress.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,True,True,70.0,76.3,76.3,76.3
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,True,96.67,85.93,85.93,85.93
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,True,91.67,93.33,93.33,93.33
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,46.67,44.44,44.44,44.44
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,True,True,True,98.33,98.52,98.52,98.52
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,True,True,True,51.67,56.3,56.3,56.3
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,False,False,False,85.0,87.41,87.41,87.41
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,False,False,True,46.67,52.59,52.59,52.59
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,True,True,True,55.0,64.44,64.44,64.44
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,98.52,98.52,98.52
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,False,False,True,True,True,66.67,74.07,74.07,74.07
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,True,True,True,83.33,85.93,85.93,85.93
102.221.12.46,4,za,South Africa,af,Africa,Techwood Trading (Pty) Ltd,102-221-12-46.techwoodtrading.co.za,False,False,False,False,True,True,True,68.33,73.33,73.33,73.33
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,True,True,True,91.67,93.33,93.33,93.33
41.203.13.124,4,za,South Africa,af,Africa,Xneelo Tscolo,pp-124.principalprimary.co.za,False,False,True,False,False,True,True,90.0,92.59,92.59,92.59
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,True,True,True,96.67,97.04,97.04,97.04
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,True,True,True,83.33,91.85,91.85,91.85
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,False,False,False,71.67,80.0,80.0,80.0
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,True,True,True,91.67,89.63,89.63,89.63
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,True,True,True,96.67,96.3,96.3,96.3
41.23.190.90,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,98.52,98.52,98.52
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,True,True,96.67,93.33,93.33,93.33
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,True,True,81.67,87.41,87.41,87.41
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,True,False,True,False,83.33,85.19,85.19,85.19
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,True,True,True,93.33,96.3,96.3,96.3
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,True,True,False,True,False,73.33,72.59,72.59,72.59
105.29.89.225,4,za,South Africa,af,Africa,SEACOM Limited Networks,,False,False,False,False,False,False,False,65.0,69.63,69.63,69.63
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,True,True,68.33,70.37,70.37,70.37
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,True,True,True,93.33,81.48,81.48,81.48
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,True,98.33,98.52,98.52,98.52
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,True,True,False,98.33,94.81,94.81,94.81
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,True,90.0,88.89,88.89,88.89
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,True,True,True,98.33,99.17,99.17,99.17
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,True,True,True,98.33,98.52,98.52,98.52
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,True,True,True,75.0,71.85,71.85,71.85
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,True,True,98.33,99.26,99.26,99.26
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,True,True,True,98.33,95.56,95.56,95.56
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,True,True,True,66.67,62.96,62.96,62.96
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,True,96.67,95.56,95.56,95.56
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,True,88.33,83.7,83.7,83.7
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,True,True,True,93.33,96.3,96.3,96.3
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,True,True,True,95.0,92.59,92.59,92.59
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,False,95.0,94.81,94.81,94.81
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,True,True,False,60.0,63.24,63.24,63.24
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,True,True,True,71.67,79.26,79.26,79.26
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,True,True,True,95.0,94.81,94.81,94.81
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,True,True,True,96.67,97.78,97.78,97.78
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,True,False,96.67,97.06,97.06,97.06
188.240.109.216,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,True,False,True,True,True,96.55,87.5,87.5,87.5
5.255.16.146,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,94.44,77.27,77.27,77.27
94.26.202.56,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,69.23,56.25,56.25,56.25
46.161.230.11,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,81.48,73.33,73.33,73.33
109.74.38.155,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-109-74-38-155.dynamic.yemennet.ye,False,False,False,False,True,True,True,88.89,76.19,76.19,76.19
213.246.22.52,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,97.44,88.37,88.37,88.37
5.255.31.239,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,96.77,88.24,88.24,88.24
134.35.202.37,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,81.82,64.29,64.29,64.29
5.255.10.47,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,80.0,61.54,61.54,61.54
78.137.85.238,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,,False,False,False,False,True,True,True,81.82,64.29,64.29,64.29
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,True,True,True,100.0,100.0,100.0,100.0
84.22.63.117,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,False,76.67,85.93,85.93,85.93
5.206.235.55,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,True,True,True,True,58.33,60.74,60.74,60.74
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,91.67,91.11,91.11,91.11
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,False,88.33,82.96,82.96,82.96
84.22.47.218,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,False,False,True,70.0,77.78,77.78,77.78
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,True,True,True,True,73.33,73.33,73.33,73.33
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,76.67,84.44,84.44,84.44
84.22.40.29,4,xk,Kosovo,eu,Europe,Artmotion Network 340,,False,False,True,False,False,False,False,93.33,94.81,94.81,94.81
45.117.80.109,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,True,False,False,True,False,100.0,88.89,88.89,88.89
103.7.172.7,4,vn,Vietnam,as,Asia,Bnnmt,,False,False,True,False,False,True,True,40.0,40.74,40.74,40.74
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
125.234.121.6,4,vn,Vietnam,as,Asia,xDSL Services,125.234.121.6.hcm.viettel.vn,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
123.30.175.82,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,coccoc.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.125.211.11,4,vn,Vietnam,as,Asia,MOBIFONEGLOBAL,ns2.mobifoneglobal.vn,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
113.177.27.140,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,False,False,True,True,True,78.33,72.59,72.59,72.59
113.160.227.246,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,66.67,74.81,74.81,74.81
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,True,False,100.0,99.26,99.26,99.26
103.160.248.45,4,vn,Vietnam,as,Asia,Gialai,,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
49.156.53.166,4,vn,Vietnam,as,Asia,DSP,,False,False,True,False,False,False,False,100.0,94.81,94.81,94.81
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
42.116.255.178,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,True,98.33,98.52,98.52,98.52
42.116.255.181,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,True,True,100.0,99.26,99.26,99.26
42.116.255.182,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.26,99.26,99.26
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,False,71.67,64.44,64.44,64.44
118.69.226.29,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,118-69-226-29-static.hcm.fpt.vn,False,False,True,False,True,False,True,95.0,96.3,96.3,96.3
202.6.96.4,4,vn,Vietnam,as,Asia,VNA-VNNIC,ns2.vnanet.vn,False,False,False,False,True,False,True,90.0,78.52,78.52,78.52
183.80.71.26,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,True,False,False,False,True,94.29,86.84,86.84,86.84
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,96.67,95.56,95.56,95.56
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,True,False,False,False,86.67,93.33,93.33,93.33
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,mail.vuthao.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
14.238.96.162,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,True,100.0,97.04,97.04,97.04
222.255.167.61,4,vn,Vietnam,as,Asia,Vdc3vlanhosting,static.vnpt.vn,False,False,True,False,True,True,True,98.33,98.52,98.52,98.52
118.69.239.142,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
42.113.108.54,4,vn,Vietnam,as,Asia,FPTDYNAMICIP,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
