ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.174.104.223,4,zw,Zimbabwe,af,Africa,Neotel CDMA,,False,False,False,False,True,True,True,60.0,76.2,61.74,61.74
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,True,100.0,100.0,99.84,99.84
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,False,False,65.0,60.03,69.23,69.23
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,True,False,True,True,True,90.0,84.17,78.58,78.58
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,True,True,95.0,93.98,90.31,90.31
41.173.23.150,4,zm,Zambia,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,False,False,70.0,54.08,27.78,27.78
41.60.129.80,4,zm,Zambia,af,Africa,Liquid Telecommunications Ltd,mail.zppa.org.zm,False,False,False,False,True,True,False,100.0,95.83,96.54,96.54
41.23.115.51,4,za,South Africa,af,Africa,Vodacom,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,57.91,86.57,86.57
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,True,False,100.0,98.53,99.06,99.06
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,85.0,92.39,86.4,86.4
41.23.114.29,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,False,True,False,45.0,73.74,71.18,71.18
102.22.81.43,4,za,South Africa,af,Africa,DataKeepers,,False,False,True,False,False,False,True,60.0,79.39,78.89,78.89
105.247.182.102,4,za,South Africa,af,Africa,Vodacom,vc-vb-105-247-182-102.ens.vodacom.co.za,False,False,True,True,False,True,False,30.0,45.22,26.43,26.43
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,True,False,False,True,False,90.0,92.76,92.8,92.8
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,84.05,82.91,82.91
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,88.96,91.3,91.3
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,70.0,69.33,67.71,67.71
105.242.63.54,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,True,True,65.0,85.22,85.87,85.87
154.126.209.249,4,za,South Africa,af,Africa,JENNY INTERNET (PTY) LTD,,False,False,False,False,False,True,False,95.0,93.13,93.51,93.51
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,95.0,98.28,97.21,97.21
41.23.184.250,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,95.0,94.72,95.36,95.36
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web (Pty) Ltd,,False,False,False,False,True,True,True,45.0,85.64,81.7,81.7
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,True,85.0,70.05,75.49,75.49
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,95.0,94.11,94.98,94.98
