ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,False,True,65.52,77.64,78.14,78.14
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,False,False,93.1,87.36,85.76,85.76
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.1,99.57,99.57
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,False,100.0,97.46,79.04,79.04
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,True,False,False,93.1,92.07,90.12,90.12
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,True,93.1,95.74,95.85,95.85
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,False,100.0,100.0,99.74,99.74
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,False,False,True,True,True,100.0,95.73,95.78,95.78
102.33.47.78,4,za,South Africa,af,Africa,Metro Fibre Networx (Pty) Ltd,,False,False,True,False,False,False,False,93.1,91.77,90.72,90.72
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,True,True,False,False,False,65.52,74.57,75.1,75.1
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,True,False,False,44.83,94.17,97.0,97.0
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,True,True,False,100.0,95.14,95.73,95.73
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,93.1,96.63,95.5,95.5
