ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,83.33,74.04,71.34,70.06
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,True,True,100.0,62.17,81.04,87.58
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,100.0,71.12,81.79,78.71
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,True,100.0,100.0,99.92,99.85
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,True,False,True,100.0,84.7,88.85,94.48
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,False,83.33,91.79,91.29,87.7
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,False,83.33,76.99,81.4,86.68
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,95.08,93.81,95.62
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,81.13,84.0,88.89
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,True,100.0,72.81,75.31,69.14
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,68.26,85.46,86.24
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,True,100.0,90.4,93.83,96.91
