ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,False,100.0,100.0,99.84,99.85
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,False,100.0,93.94,90.36,90.41
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,90.48,83.61,78.82,78.71
41.60.129.80,4,zm,Zambia,af,Africa,Liquid Telecommunications Ltd,mail.zppa.org.zm,False,False,False,False,False,False,False,90.48,95.08,96.37,96.39
41.173.23.150,4,zm,Zambia,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,47.62,56.7,28.11,28.0
41.23.115.51,4,za,South Africa,af,Africa,Vodacom,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,False,80.95,58.68,86.48,86.55
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,True,True,True,100.0,98.61,99.07,99.07
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,False,85.71,91.79,86.36,86.39
41.23.114.29,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,True,True,76.19,73.9,71.28,71.25
102.22.81.43,4,za,South Africa,af,Africa,DataKeepers,,False,False,True,False,True,True,False,85.71,79.95,78.95,79.0
105.247.182.102,4,za,South Africa,af,Africa,Vodacom,vc-vb-105-247-182-102.ens.vodacom.co.za,False,False,True,True,True,True,True,28.57,46.05,26.38,26.44
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,False,False,False,True,False,95.24,92.81,92.78,92.81
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,87.14,83.01,83.06
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,True,True,True,66.67,88.02,91.04,91.05
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,80.95,70.37,67.7,67.7
105.242.63.54,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,False,False,True,True,66.67,84.45,85.54,85.62
154.126.209.249,4,za,South Africa,af,Africa,JENNY INTERNET (PTY) LTD,,False,False,False,False,False,False,False,90.48,92.43,93.42,93.42
197.221.101.10,4,za,South Africa,af,Africa,JASCO CONVERGED SOLUTIONS (Pty) Ltd,,False,False,False,True,True,True,True,100.0,45.59,46.61,46.92
41.23.184.250,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,94.45,95.76,95.32
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,False,False,False,85.71,85.5,86.26,86.33
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,90.48,94.83,94.95,94.97
45.221.84.210,4,za,South Africa,af,Africa,Clear Access (Pty) Ltd,45-221-84-210.clearaccess.co.za,False,False,True,False,False,True,False,90.48,98.74,94.98,94.77
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,False,100.0,99.62,99.84,99.85
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,True,61.9,85.94,93.17,93.14
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,True,95.24,87.36,90.28,90.29
41.23.234.37,4,za,South Africa,af,Africa,Vodacom,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,True,False,False,80.95,88.02,91.75,91.79
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,76.19,93.32,95.78,95.8
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,True,True,False,61.9,84.74,76.25,76.23
105.243.179.28,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,True,True,True,80.95,65.54,63.19,63.16
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,80.95,69.84,75.54,75.63
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,92.31,95.16,95.19
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,False,False,100.0,73.1,65.36,65.3
41.23.99.247,4,za,South Africa,af,Africa,Vodacom,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,94.07,92.92,92.92
105.243.179.199,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,True,False,False,85.71,92.69,83.21,83.3
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,True,80.95,80.96,86.88,86.88
41.23.184.193,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,80.95,76.75,84.12,84.2
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,True,False,100.0,100.0,99.29,99.29
105.243.213.57,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,85.71,76.91,84.34,84.42
