ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,False,False,96.15,90.07,79.17,79.17
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,False,False,96.15,92.02,85.5,85.5
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,False,100.0,84.99,60.29,60.29
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,63.46,71.23,67.68,67.68
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,True,False,92.31,90.54,89.25,89.25
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,False,96.15,96.51,83.5,83.5
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,False,True,False,86.54,80.82,79.58,79.58
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,False,100.0,100.0,99.63,99.63
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,False,True,84.62,78.43,76.21,76.21
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,98.08,97.05,95.72,95.72
196.213.168.33,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,False,False,False,25.0,20.11,18.13,18.13
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,96.15,91.48,90.02,90.02
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,True,True,True,True,False,82.69,75.72,75.7,75.7
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,50.0,75.65,70.54,70.54
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,98.32,98.42,98.42
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,True,True,98.08,97.32,94.97,94.97
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,90.38,89.74,90.31,90.31
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,False,False,True,57.69,48.83,40.22,40.22
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.91,94.91,94.91
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,True,False,True,67.31,70.09,70.17,70.17
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,True,True,True,98.08,94.96,94.5,94.5
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,True,True,True,73.08,91.02,86.17,86.17
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,True,True,94.23,72.17,72.97,72.97
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,True,False,90.38,92.68,89.14,89.14
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,80.15,87.6,87.6
102.131.23.2,4,za,South Africa,af,Africa,VOIZACOM (PTY) LTD,,False,False,False,False,True,True,True,44.23,47.95,53.76,53.76
105.247.182.102,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-105-247-182-102.ens.vodacom.co.za,False,False,True,True,True,True,True,38.46,47.22,43.57,43.57
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,True,True,False,78.85,78.81,72.46,72.46
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,98.08,93.49,94.1,94.1
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.03,93.13,93.13
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,93.7,81.97,81.97
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,94.23,91.55,88.24,88.24
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,True,100.0,95.92,97.05,97.05
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,False,94.23,97.92,97.94,97.94
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,True,False,44.23,59.96,59.52,59.52
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,97.52,96.36,96.36
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,98.08,96.85,95.25,95.25
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,True,92.31,89.74,85.0,85.0
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.99,91.87,91.87
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,False,False,False,False,96.15,96.71,83.55,83.55
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.04,93.76,93.76
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,False,True,True,True,95.83,90.46,90.59,90.59
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,True,True,94.23,64.95,67.68,67.68
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,False,True,True,True,65.38,62.78,67.78,67.78
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,True,True,False,98.08,95.77,95.35,95.35
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,True,False,False,88.46,87.66,83.45,83.45
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,True,100.0,91.21,82.47,82.47
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,True,100.0,100.0,99.56,99.56
41.75.107.2,4,za,South Africa,af,Africa,Voffice WAN,,False,False,False,False,True,True,True,48.08,48.07,49.57,49.57
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,True,True,True,57.69,96.38,96.49,96.49
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,True,98.08,93.46,91.34,91.34
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,98.08,95.1,89.72,89.72
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,True,True,False,84.62,72.9,71.75,71.75
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.93,99.97,99.97
5.255.10.69,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,62.5,36.19,26.09,26.09
5.255.8.51,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,50.0,22.01,36.23,36.23
109.200.161.254,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,adsl-109-200-161-254.dynamic.yemennet.ye,False,False,False,False,True,True,True,55.77,41.39,30.9,30.9
5.255.10.79,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,23.08,29.07,25.93,25.93
110.238.52.62,4,ye,Yemen,as,Asia,Public Telecommunication Corporation,,False,False,False,False,True,True,True,66.67,24.07,21.28,21.28
46.35.64.188,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,adsl-46-35-64-188.dynamic.yemennet.ye,False,False,False,False,True,True,True,33.33,15.38,24.47,24.47
213.246.21.217,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,86.36,26.22,21.9,21.9
5.255.10.249,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,96.3,18.59,20.13,20.13
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,False,False,96.15,99.66,99.7,99.7
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,False,False,True,True,94.23,93.29,86.95,86.95
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,False,False,False,65.38,78.34,78.26,78.26
185.188.218.86,4,xk,Kosovo,eu,Europe,Coax,,False,False,False,True,False,False,False,98.08,84.51,79.71,79.71
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,90.38,93.29,90.9,90.9
5.206.235.55,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,True,False,False,False,59.62,67.61,63.87,63.87
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,True,True,True,75.0,80.68,78.9,78.9
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,98.12,98.45,98.45
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,True,100.0,99.93,99.56,99.56
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.83,99.83
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.8,99.76,99.76
103.28.37.218,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,False,False,False,False,False,96.55,80.32,82.47,82.47
113.161.231.38,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,60.0,8.23,16.16,16.16
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.93,99.9,99.9
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,True,False,100.0,95.42,85.79,85.79
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,False,False,98.08,71.83,77.15,77.15
