ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,True,82.35,83.42,87.19,85.71
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns.zou.ac.zw,False,False,True,False,False,False,False,97.06,94.61,93.64,84.21
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,True,True,61.76,64.59,67.98,67.7
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,97.06,92.42,91.1,90.63
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,False,False,False,False,76.47,73.08,78.57,78.68
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,True,True,True,97.06,93.58,95.57,95.43
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,False,100.0,99.91,99.95,99.76
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,True,91.18,96.32,96.26,95.92
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,False,True,97.06,92.25,86.82,83.86
102.33.47.78,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,False,False,100.0,94.18,92.07,91.39
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,True,True,73.53,83.49,81.26,77.36
41.76.215.94,4,za,South Africa,af,Africa,Afrihost,radioheart1049ptyltd.dedicated.co.za,False,False,True,False,True,True,True,94.12,87.49,65.3,66.88
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,90.76,96.45,96.75
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,False,76.47,58.43,55.88,54.34
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,True,True,97.06,96.83,95.94,95.88
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,False,False,False,False,94.12,74.84,88.99,90.72
41.76.214.32,4,za,South Africa,af,Africa,Afrihost,wateriq.dedicated.co.za,False,False,True,False,True,True,True,100.0,96.92,55.98,59.11
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,False,97.06,96.66,86.92,84.57
41.185.24.117,4,za,South Africa,af,Africa,Grid,jointuress.com,False,False,True,False,False,False,False,73.53,91.79,93.28,94.44
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,94.12,88.12,86.63,87.28
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,True,True,False,91.18,67.58,54.52,48.4
197.91.185.58,4,za,South Africa,af,Africa,Dimension Data,197-91-185-58.mweb.ipv4.as20011.net,False,False,False,False,True,False,False,64.71,64.84,35.88,31.09
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,True,True,88.24,92.91,95.37,94.93
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,False,True,76.47,71.69,74.66,74.0
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,True,True,False,61.76,77.95,72.86,72.01
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,True,True,94.12,96.49,91.9,91.35
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,True,True,91.18,79.98,86.58,85.67
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,False,94.12,95.3,95.47,95.17
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,True,False,97.06,83.07,85.57,84.01
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,94.12,95.98,93.95,94.2
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,False,True,True,82.35,77.35,74.33,74.84
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,88.24,93.76,92.86,91.2
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,False,False,88.24,95.13,90.08,91.19
102.131.23.2,4,za,South Africa,af,Africa,VOIZACOM (PTY) LTD,,False,False,False,False,True,True,True,35.29,39.52,46.63,49.16
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,97.06,95.38,92.35,93.11
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,True,False,67.65,70.44,75.49,73.9
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,False,61.76,70.26,73.57,72.35
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,True,85.29,85.98,85.99,85.46
154.0.172.204,4,za,South Africa,af,Africa,Afrihost,nbk.dedicated.co.za,False,False,True,False,True,True,False,82.35,94.87,86.33,85.32
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,True,False,76.47,88.28,90.71,91.41
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,True,97.06,86.59,92.95,92.4
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,99.83,95.2,90.13
102.33.45.152,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,True,False,97.06,89.82,89.46,88.74
102.33.46.203,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,True,True,False,100.0,96.66,96.98,97.13
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,False,100.0,99.57,98.74,98.62
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,True,False,True,64.71,61.2,59.0,59.26
41.162.120.85,4,za,South Africa,af,Africa,Neotel GAU,,False,False,False,False,False,False,False,88.24,83.06,49.91,40.88
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,True,97.06,52.62,84.89,87.17
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,True,False,91.18,93.41,94.58,94.28
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,True,94.12,95.64,84.04,86.42
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,True,94.12,89.14,91.49,91.7
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,97.18,97.07,89.93
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,97.06,93.76,95.39,96.06
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,True,True,True,94.12,95.47,95.52,94.93
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,False,97.06,88.2,89.58,89.67
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,False,False,63.64,86.49,79.29,77.57
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,False,False,False,False,97.06,95.98,95.67,95.66
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,False,67.65,86.58,85.86,84.31
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,False,False,97.06,94.53,94.31,94.86
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,False,100.0,99.66,99.88,99.68
41.75.107.2,4,za,South Africa,af,Africa,Voffice WAN,,False,False,False,False,True,True,True,64.71,66.3,59.97,58.25
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,197-90-203-50.mweb.ipv4.as20011.net,False,False,False,False,False,False,False,64.71,60.31,59.73,59.09
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,True,True,True,38.24,53.54,51.77,50.36
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,97.06,95.81,96.21,96.14
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,88.24,93.93,92.89,92.32
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,False,False,82.35,84.1,77.49,75.44
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,True,100.0,100.0,99.95,99.96
5.255.10.4,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,63.64,33.77,18.66,23.34
109.200.176.199,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,adsl-109-200-176-199.dynamic.yemennet.ye,False,False,False,False,True,True,True,85.71,12.66,13.86,16.3
5.255.8.51,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,52.94,24.89,22.47,30.41
5.255.23.82,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,75.0,12.12,18.57,16.77
109.200.175.97,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,adsl-109-200-175-97.dynamic.yemennet.ye,False,False,False,False,True,True,True,100.0,15.46,13.93,12.91
46.161.228.179,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,86.36,27.18,23.24,23.88
5.255.14.250,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,82.35,55.12,27.25,27.76
89.189.86.14,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-89-189-86-14.dynamic.yemennet.ye,False,False,False,False,True,True,True,79.41,40.29,33.67,32.17
175.110.54.135,4,ye,Yemen,as,Asia,Public Telecommunication Corporation,,False,False,False,False,True,True,True,100.0,32.16,29.06,26.61
89.189.88.243,4,ye,Yemen,as,Asia,AS30873 YemenNet,adsl-89-189-88-243.dynamic.yemennet.ye,False,False,False,False,True,True,True,66.67,21.5,25.3,23.46
46.161.246.244,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,67.65,36.81,31.89,31.72
82.114.79.146,4,xk,Kosovo,eu,Europe,ATK KS,,False,False,True,True,True,True,False,100.0,100.0,99.85,99.8
185.186.80.122,4,xk,Kosovo,eu,Europe,Prizren-Broadband,,False,False,False,True,False,False,False,85.29,89.32,90.17,87.76
84.22.46.238,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,True,False,False,76.47,81.61,80.69,80.47
185.188.218.86,4,xk,Kosovo,eu,Europe,Coax,,False,False,False,True,False,True,False,73.53,81.18,83.47,81.91
185.174.211.155,4,xk,Kosovo,eu,Europe,Vushtrri-Broadband,,False,False,False,True,False,False,True,50.0,47.01,42.07,43.93
87.238.210.155,4,xk,Kosovo,eu,Europe,Prishtina-Business,,False,False,True,True,False,False,False,94.12,92.99,92.88,91.68
84.22.58.134,4,xk,Kosovo,eu,Europe,Artmotion Network 58,,False,False,False,True,True,True,False,64.71,81.56,77.77,77.59
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,True,True,True,100.0,99.32,97.81,97.91
94.100.56.157,4,xk,Kosovo,eu,Europe,TEL COMMUNICATIONS L.L.C,,False,False,False,True,False,True,True,73.53,72.63,75.49,73.79
202.43.108.1,4,vn,Vietnam,as,Asia,Metaserv Company Limited,ns1.dts.com.vn,False,False,True,True,False,False,False,100.0,99.74,99.56,99.55
222.253.48.106,4,vn,Vietnam,as,Asia,Ho Chi Minh City Post and Telecom Company,static.vnpt.vn,False,False,False,False,True,True,True,58.82,56.58,33.1,29.94
203.113.148.12,4,vn,Vietnam,as,Asia,Viettel Corporation,,False,False,False,False,False,True,False,100.0,97.54,83.56,79.49
42.116.255.185,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.66,99.78,99.78
123.25.15.217,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt-hanoi.com.vn,False,False,False,False,False,False,True,70.59,92.31,87.07,84.96
103.48.78.156,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns1.thegioididong.com,False,False,False,False,False,True,False,100.0,99.83,99.88,99.82
103.28.37.218,4,vn,Vietnam,as,Asia,NHANHOA,,False,False,False,False,False,False,False,80.0,65.6,79.27,80.74
42.116.255.180,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,False,False,False,100.0,99.91,99.95,99.92
171.244.23.49,4,vn,Vietnam,as,Asia,VIETEL,,False,False,False,False,False,False,True,82.35,94.79,96.28,92.0
14.161.47.108,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,True,False,False,91.18,94.61,85.99,84.6
120.72.106.125,4,vn,Vietnam,as,Asia,Quang Trung Software City Development Company,,False,False,True,True,False,False,False,76.47,76.3,59.32,54.55
118.69.197.81,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,True,True,False,97.06,99.14,99.53,99.57
202.78.224.130,4,vn,Vietnam,as,Asia,headofficenetwork,,False,False,True,False,False,False,False,76.47,87.25,90.02,90.8
203.209.181.154,4,vn,Vietnam,as,Asia,HTC International telecommunication joint stock company,,False,False,False,False,True,True,True,38.24,66.15,67.25,67.76
203.162.39.66,4,vn,Vietnam,as,Asia,Siemens AG,mail.siemens.com.vn,False,False,True,False,True,True,False,97.06,98.89,98.82,98.88
123.24.206.120,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,False,70.59,85.97,83.23,81.45
113.165.96.215,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,False,85.29,89.15,91.92,89.69
115.73.220.183,4,vn,Vietnam,as,Asia,VIETELmetro,adsl.viettel.vn,False,False,True,False,False,False,False,52.94,67.8,73.09,74.69
103.137.156.3,4,vn,Vietnam,as,Asia,Vietnam News Agency,ns3.vnanet.vn,False,False,False,False,False,False,False,91.18,90.68,88.19,89.35
118.69.65.41,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,False,False,True,True,True,58.82,50.47,53.35,51.38
42.112.168.65,4,vn,Vietnam,as,Asia,FPT-STATICIP,,False,False,False,False,False,False,False,73.53,84.96,83.72,83.72
14.241.35.56,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,94.12,97.61,94.38,93.28
103.48.78.157,4,vn,Vietnam,as,Asia,Dien May Xanh Investment Joint Stock Company,ns.thegioididong.com,False,False,False,False,False,True,True,100.0,99.4,99.73,99.68
113.163.222.44,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,True,True,64.71,68.46,71.63,70.28
113.172.69.223,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,,False,False,False,False,False,False,True,97.06,95.4,95.4,95.4
125.212.237.1,4,vn,Vietnam,as,Asia,Viettel Group,,False,False,False,False,False,True,False,97.06,94.61,87.81,85.18
117.2.18.50,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,True,67.65,72.22,68.84,67.68
113.160.232.172,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,False,False,True,False,94.12,96.58,98.13,98.44
113.162.247.163,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,dynamic.vdc.vn,False,False,False,False,False,False,False,85.29,89.39,88.92,87.08
113.176.7.202,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,True,True,False,True,True,100.0,96.83,98.18,98.17
210.245.111.195,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,,False,False,True,False,False,True,False,97.06,93.9,95.47,95.13
118.69.197.82,4,vn,Vietnam,as,Asia,Vietnam Internet Network Information Center,vuthao.com,False,False,True,False,False,False,False,85.29,96.41,97.39,96.04
203.205.50.200,4,vn,Vietnam,as,Asia,CMC Telecom Infrastructure Company,static.cmcti.vn,False,False,True,False,True,False,True,76.47,63.96,51.46,50.42
117.2.80.119,4,vn,Vietnam,as,Asia,Viettel Corporation,dynamic-ip-adsl.viettel.vn,False,False,False,False,True,True,True,61.76,56.29,61.58,61.63
113.174.246.243,4,vn,Vietnam,as,Asia,Vietnam Posts and Telecommunications Group,static.vnpt.vn,False,False,False,False,False,False,False,91.18,92.48,86.53,85.73
14.225.246.17,4,vn,Vietnam,as,Asia,VNPT,static.vnpt.vn,False,False,True,True,False,False,False,100.0,99.83,99.93,99.78
