ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,True,100.0,99.79,99.75,99.75
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,False,False,100.0,83.79,74.29,74.29
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,True,True,True,True,78.95,82.8,81.13,81.13
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,52.63,68.72,67.57,67.57
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,True,True,True,50.0,56.83,56.38,56.38
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,True,True,True,86.84,86.69,82.47,82.47
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,72.03,69.45,69.45
154.117.151.154,4,za,South Africa,af,Africa,BitCo,154-151-117-154.bitcointernet.co.za,False,False,False,False,True,True,True,18.42,19.25,19.92,19.92
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,True,97.37,99.22,98.52,98.52
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,False,False,81.58,72.26,69.49,69.49
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,True,True,True,94.74,92.57,91.97,91.97
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,95.47,95.71,95.71
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,True,True,True,97.37,88.96,89.16,89.16
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,True,True,False,94.74,77.3,77.2,77.2
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,True,True,92.11,93.56,94.33,94.33
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,True,True,True,92.11,93.91,94.68,94.68
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,True,True,True,97.37,95.12,94.78,94.78
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,True,True,True,92.11,91.23,91.28,91.28
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,75.65,75.31,75.31
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,True,76.32,82.87,82.81,82.81
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,True,False,84.21,85.4,86.62,86.62
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,92.11,89.95,89.5,89.5
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,True,63.16,74.73,70.69,70.69
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,True,True,True,97.37,96.11,96.06,96.06
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,False,100.0,99.29,99.36,99.36
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,True,True,76.32,75.23,74.13,74.13
154.0.172.204,4,za,South Africa,af,Africa,Afrihost,nbk.dedicated.co.za,False,False,True,False,False,False,False,97.37,72.16,74.72,74.72
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,False,True,True,52.63,50.11,48.45,48.45
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,False,False,False,True,71.05,79.76,79.84,79.84
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,True,True,True,94.74,95.61,95.71,95.71
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,True,100.0,99.93,99.95,99.95
105.29.89.225,4,za,South Africa,af,Africa,SEACOM Limited Networks,,False,False,False,False,True,True,False,50.0,68.15,67.52,67.52
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,50.0,57.64,54.94,54.94
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,True,True,True,97.37,95.26,95.17,95.17
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,True,True,True,94.74,95.33,96.01,96.01
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,False,97.37,98.73,97.98,97.98
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,True,81.58,64.12,69.31,69.31
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,True,False,True,97.37,97.17,97.19,97.19
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,True,False,100.0,92.85,91.33,91.33
