ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,True,False,92.31,75.26,72.77,70.65
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,False,79.49,75.6,78.42,87.31
41.174.104.223,4,zw,Zimbabwe,af,Africa,Neotel CDMA,,False,False,False,False,True,True,True,79.49,65.49,66.09,62.86
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,False,False,96.15,76.79,79.66,86.98
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,98.34,99.28,99.68
41.60.129.80,4,zm,Zambia,af,Africa,Liquid Telecommunications Ltd,mail.zppa.org.zm,False,False,False,False,False,False,True,89.74,87.55,87.48,94.04
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,79.49,62.33,63.18,61.39
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,False,97.44,95.43,92.41,88.16
105.29.89.225,4,za,South Africa,af,Africa,SEACOM Limited Networks,,False,False,False,False,False,False,True,87.18,60.91,64.0,62.42
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,96.68,93.99,95.69
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,False,True,94.87,94.18,92.41,93.5
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,True,True,100.0,93.97,93.4,80.68
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,True,False,92.31,95.44,94.44,91.64
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,True,True,True,100.0,99.38,99.44,99.79
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,True,False,True,66.67,82.43,86.02,69.58
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,True,True,82.05,79.63,75.12,72.69
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,True,True,94.87,98.34,97.47,92.42
102.131.23.2,4,za,South Africa,af,Africa,VOIZACOM (PTY) LTD,,False,False,False,False,False,False,True,97.44,83.21,63.22,37.05
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,True,True,False,100.0,84.62,82.82,82.96
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,True,True,True,97.44,96.89,94.0,95.23
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,True,82.05,88.17,83.36,70.38
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited,ns3.gns.co.za,False,False,False,False,True,True,False,100.0,98.76,97.13,96.54
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,True,True,True,97.44,93.15,92.72,94.33
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,95.02,94.16,96.03
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,False,True,True,True,97.44,93.36,92.4,94.91
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,97.62,91.87,74.78
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,85.67,91.33,92.56
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,False,False,False,94.87,80.34,76.02,75.66
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,True,82.05,61.99,42.84,37.33
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,True,True,True,84.62,93.36,90.55,86.17
41.203.13.124,4,za,South Africa,af,Africa,Xneelo Tscolo,pp-124.principalprimary.co.za,False,False,True,False,False,False,False,87.18,89.21,85.62,67.09
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,97.71,94.32,92.5
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,93.76,88.56,87.4
41.23.234.114,4,za,South Africa,af,Africa,Vodacom,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,True,True,84.62,84.65,80.92,85.4
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,93.68,90.71,93.12
105.243.179.199,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,93.35,93.69,86.22
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,False,False,76.92,63.91,63.17,58.29
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,True,100.0,97.3,94.43,97.02
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,True,True,False,100.0,95.64,96.4,98.44
102.221.12.46,4,za,South Africa,af,Africa,Techwood Trading (Pty) Ltd.,102-221-12-46.techwoodtrading.co.za,False,False,False,False,True,True,True,94.87,86.28,76.31,64.14
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,True,True,True,97.44,96.47,93.64,93.96
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,True,True,False,97.44,95.22,89.33,94.28
41.23.190.210,4,za,South Africa,af,Africa,Vodacom,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,97.93,95.9,79.52
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,False,True,True,True,79.49,84.41,80.73,81.52
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,True,True,66.67,81.95,81.49,89.11
41.23.190.90,4,za,South Africa,af,Africa,Vodacom,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,True,True,True,92.31,90.25,90.1,91.85
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,True,False,False,False,75.0,78.1,82.38,90.65
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,66.67,51.1,59.68,48.49
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,True,True,True,97.44,88.02,84.06,89.27
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,False,True,True,76.92,47.49,45.03,35.83
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,True,True,87.18,82.14,81.26,81.26
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,True,True,True,97.44,97.01,84.45,90.16
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,88.05,90.77,89.7
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,True,True,True,82.05,92.74,94.08,94.75
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,True,100.0,97.71,95.36,96.74
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,False,False,False,84.62,70.95,61.63,41.63
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,True,False,87.18,75.55,73.75,71.86
