ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,35.56,58.82,78.0,74.19
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,77.78,85.52,87.62,86.11
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns.zou.ac.zw,False,False,True,False,False,False,False,100.0,95.84,91.93,83.91
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,80.0,66.14,69.49,68.69
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,True,93.33,92.2,90.65,90.62
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,False,True,False,73.33,73.96,78.86,79.03
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,95.17,96.12,95.85
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,True,100.0,100.0,99.95,99.78
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,True,95.56,95.92,96.22,95.9
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,False,False,97.78,88.0,86.28,83.28
102.33.47.78,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,True,False,True,95.56,94.18,91.93,91.34
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,False,True,False,True,False,73.33,55.32,69.38,70.45
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,80.0,84.53,80.21,77.41
41.76.215.94,4,za,South Africa,af,Africa,Afrihost,radioheart1049ptyltd.dedicated.co.za,False,False,True,False,False,False,True,91.11,83.48,66.62,65.7
