ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,True,83.72,90.26,85.0,85.0
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,True,100.0,95.79,72.09,72.09
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,55.81,72.32,69.3,69.3
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,True,88.37,90.54,89.73,89.73
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,96.71,85.71,85.71
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,False,False,False,False,93.02,80.73,80.17,80.17
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,True,97.67,97.27,96.28,96.28
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,True,100.0,100.0,99.69,99.69
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,False,True,95.35,82.11,77.99,77.99
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,96.71,95.91,95.91
196.213.168.33,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,False,False,True,30.23,24.15,21.56,21.56
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,False,False,97.67,91.87,81.08,81.08
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,97.67,91.17,90.19,90.19
