ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,False,False,97.83,86.43,75.22,75.22
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,93.48,88.85,89.26,89.26
41.76.214.32,4,za,South Africa,af,Africa,Afrihost,thinknetrack.dedicated.co.za,False,False,True,False,True,True,True,15.22,47.03,45.16,45.16
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,73.65,70.97,70.97
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,89.13,89.7,89.5,89.5
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,98.72,98.16,98.16
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,True,100.0,99.29,98.53,98.53
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.74,95.84,95.84
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,True,True,93.48,95.31,96.03,96.03
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,False,False,True,True,True,36.96,41.9,33.48,33.48
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,False,True,True,76.09,80.04,79.71,79.71
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,True,False,True,False,89.13,83.74,82.36,82.36
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,True,82.61,76.21,75.69,75.69
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,77.13,74.88,74.88
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,True,True,100.0,95.1,94.89,94.89
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.93,99.95,99.95
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,True,97.83,93.39,87.98,87.98
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,84.39,86.49,86.49
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,91.82,94.2,94.2
