ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,99.85,99.9,99.82
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,True,True,False,90.91,84.72,89.18,89.39
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,False,100.0,92.23,89.82,90.65
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,True,False,False,90.91,91.36,95.63,95.73
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,False,81.82,72.99,85.88,86.51
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,False,False,100.0,99.38,99.11,99.07
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,False,90.91,91.51,85.56,86.57
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,False,True,True,True,100.0,84.78,90.52,90.73
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,False,True,True,True,72.73,75.0,72.17,71.61
102.22.81.43,4,za,South Africa,af,Africa,DataKeepers,,False,False,True,False,True,True,False,45.45,78.4,78.31,78.64
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,False,100.0,84.41,88.1,87.7
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,False,81.82,89.2,85.84,87.08
105.247.182.102,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-105-247-182-102.ens.vodacom.co.za,False,False,True,True,True,True,True,9.09,49.54,26.75,26.34
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,False,False,False,True,False,100.0,94.44,92.28,92.84
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,True,False,False,100.0,92.75,91.03,91.13
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,True,False,54.55,65.46,48.85,47.3
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,True,False,True,90.91,81.66,80.61,81.01
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,False,False,100.0,78.55,69.87,68.68
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,False,90.91,76.08,65.56,66.24
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,87.82,90.32,90.55
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,90.91,79.04,81.6,81.52
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,45.45,93.07,97.11,97.34
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,True,False,True,90.91,93.84,95.27,95.55
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,True,False,True,54.55,85.21,75.65,76.23
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,True,False,False,90.91,99.85,99.21,99.28
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,90.91,91.99,94.87,95.07
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,90.91,79.35,86.72,86.89
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,91.37,81.83,83.04
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,True,True,True,90.91,82.59,83.28,84.45
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,False,81.82,76.51,83.58,84.15
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,87.65,92.13,92.5
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,73.27,75.28,76.28
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,True,False,27.27,88.75,94.61,94.63
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,False,False,False,True,90.91,96.15,94.74,94.86
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,True,True,True,100.0,90.43,85.04,86.21
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,True,True,90.91,67.29,88.77,89.08
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.37,83.42,83.61
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,95.99,73.66,76.04
105.29.89.225,4,za,South Africa,af,Africa,SEACOM Limited Networks,,False,False,False,False,False,False,False,81.82,70.48,62.08,61.95
197.91.185.58,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,True,9.09,20.77,46.09,46.72
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,True,True,True,81.82,77.93,76.04,75.61
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,True,True,True,True,72.73,74.54,72.59,73.34
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,False,True,False,False,True,81.82,88.27,93.26,92.49
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,True,63.64,62.11,42.64,45.03
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,False,100.0,99.54,99.87,99.85
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,74.39,60.83,64.4
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,False,False,100.0,97.23,96.89,97.15
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,True,False,100.0,90.6,93.07,93.34
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,90.91,91.98,88.66,88.69
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.68,91.13,91.34
