ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,100.0,99.84,99.84
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,True,True,False,100.0,93.95,90.35,90.35
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,False,True,95.0,83.97,78.63,78.63
41.60.129.80,4,zm,Zambia,af,Africa,Liquid Telecommunications Ltd,mail.zppa.org.zm,False,False,False,False,False,False,False,80.0,95.31,96.43,96.43
41.23.115.51,4,za,South Africa,af,Africa,Vodacom,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,False,95.0,57.58,86.59,86.59
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,False,False,100.0,98.52,99.07,99.07
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,20.0,71.15,60.45,60.45
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,80.0,92.11,86.39,86.39
41.23.114.29,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,False,True,False,65.0,73.74,71.2,71.2
102.22.81.43,4,za,South Africa,af,Africa,DataKeepers,,False,False,True,False,True,False,False,85.0,79.65,78.95,78.95
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,False,False,False,False,False,95.0,92.6,92.8,92.8
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,True,False,95.0,84.71,82.95,82.95
105.242.63.54,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,True,True,True,60.0,84.43,85.75,85.75
154.126.209.249,4,za,South Africa,af,Africa,JENNY INTERNET (PTY) LTD,,False,False,False,False,False,False,False,85.0,92.73,93.44,93.44
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,95.0,98.27,97.22,97.22
41.23.184.250,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,90.0,94.45,95.32,95.32
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,True,True,75.0,77.44,73.76,73.76
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,False,True,False,80.0,84.83,86.34,86.34
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,70.16,75.59,75.59
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.08,95.0,95.0
45.221.84.210,4,za,South Africa,af,Africa,Clear Access (Pty) Ltd,45-221-84-210.clearaccess.co.za,False,False,True,False,False,False,False,100.0,99.01,94.8,94.8
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.63,99.84,99.84
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,96.67,98.01,98.01
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,False,False,90.0,87.8,90.26,90.26
41.23.114.41,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,85.0,97.66,94.04,94.04
41.76.100.130,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,True,False,False,False,False,65.0,93.83,90.84,90.84
41.23.234.37,4,za,South Africa,af,Africa,Vodacom,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,85.0,84.59,91.86,91.86
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,89.77,93.7,93.7
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,85.0,93.34,95.93,95.93
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,True,True,False,60.0,84.71,76.33,76.33
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,80.0,78.05,74.32,74.32
41.85.252.37,4,za,South Africa,af,Africa,Netwide Internet Services cc,,False,False,False,False,False,False,False,90.0,93.83,95.78,95.78
