ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,False,False,56.6,63.48,63.48,63.48
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,False,False,84.91,76.17,76.17,76.17
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,99.63,99.63,99.63
41.173.23.150,4,zm,Zambia,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,True,True,54.72,51.31,51.31,51.31
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,True,True,92.45,88.95,88.95,88.95
41.72.155.178,4,za,South Africa,af,Africa,Xneelo Tscolo,,False,False,True,False,False,False,False,100.0,99.63,99.63,99.63
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,False,False,False,83.02,74.72,74.72,74.72
196.214.142.70,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,True,True,False,35.85,22.47,22.47,22.47
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,False,False,75.47,67.04,67.04,67.04
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,True,True,False,100.0,96.07,96.07,96.07
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,False,True,True,True,98.15,89.51,89.51,89.51
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,True,False,92.59,78.65,78.65,78.65
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,False,68.52,58.69,58.69,58.69
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,True,True,98.11,92.7,92.7,92.7
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,False,100.0,95.51,95.51,95.51
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,True,True,True,96.23,92.51,92.51,92.51
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,True,True,88.68,61.24,61.24,61.24
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,98.13,98.13,98.13
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,True,True,True,98.15,96.63,96.63,96.63
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,False,True,86.79,72.28,72.28,72.28
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,False,False,84.91,79.78,79.78,79.78
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,False,False,False,90.57,68.35,68.35,68.35
41.185.24.117,4,za,South Africa,af,Africa,Grid,jointuress.com,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,True,True,83.02,70.04,70.04,70.04
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,50.94,51.5,51.5,51.5
