ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,True,False,False,False,96.15,81.9,87.16,85.32
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns.zou.ac.zw,False,False,True,False,False,False,False,92.31,93.95,94.03,84.62
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,True,True,53.85,62.02,68.65,67.58
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,88.46,92.4,91.39,90.65
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,False,True,True,69.23,72.46,78.86,78.64
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,True,80.77,93.25,95.72,95.39
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,False,96.15,99.74,99.92,99.73
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,80.77,96.23,96.48,95.87
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,True,True,96.15,92.98,89.27,84.17
102.33.47.78,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,True,False,84.62,94.04,92.63,91.37
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,True,True,False,True,False,80.77,54.52,69.31,70.73
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,True,True,False,84.62,83.51,81.35,77.4
41.76.215.94,4,za,South Africa,af,Africa,Afrihost,thinknetrack.dedicated.co.za,False,False,True,False,False,True,True,100.0,88.28,67.79,68.08
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,92.31,96.49,96.33,96.79
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,69.23,59.12,56.38,54.68
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,84.62,96.58,96.15,95.81
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,True,84.62,96.67,87.62,84.77
41.185.24.117,4,za,South Africa,af,Africa,Grid,pre43-win1.wadns.net,False,False,True,False,False,True,True,30.77,87.19,91.4,93.42
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,True,False,76.92,90.05,91.07,91.96
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,True,True,False,65.38,68.42,55.64,49.24
