ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,True,100.0,85.42,89.31,89.39
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,True,100.0,99.85,99.84,99.82
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,True,True,100.0,92.35,89.9,90.59
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,True,72.73,91.96,95.67,95.77
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,True,72.73,70.1,85.99,86.55
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,True,False,100.0,99.26,99.06,99.07
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,False,81.82,91.37,85.59,86.52
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,False,False,False,True,90.91,85.49,90.45,90.7
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,True,66.67,84.8,87.72,87.69
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,True,False,False,True,False,83.33,94.05,92.34,92.79
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,True,False,False,100.0,91.37,82.01,82.94
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.41,91.11,91.08
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,False,66.67,76.93,67.19,67.85
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,False,100.0,91.07,93.09,93.33
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,False,False,False,72.73,82.14,80.17,81.03
