ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,True,True,42.86,56.94,77.39,73.56
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,85.71,83.33,87.2,85.72
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns.zou.ac.zw,False,False,True,False,False,False,False,97.14,94.84,92.1,84.04
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,38.89,63.03,68.33,67.81
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,True,True,82.86,92.16,90.96,90.56
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,True,True,True,77.14,72.93,78.76,78.75
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,94.44,93.57,95.57,95.4
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,False,100.0,99.92,99.95,99.76
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,True,97.14,96.36,96.28,95.94
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,89.15,86.68,83.73
102.33.47.78,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,False,False,88.57,93.32,92.03,91.31
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,True,True,74.29,83.93,81.08,77.42
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,True,True,100.0,90.02,96.46,96.72
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,False,60.0,57.11,55.25,54.23
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,97.22,96.87,95.99,95.88
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,91.43,75.11,89.0,90.67
41.76.214.32,4,za,South Africa,af,Africa,Afrihost,wateriq.dedicated.co.za,False,False,True,False,False,False,False,100.0,94.86,56.03,58.43
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,False,97.14,96.36,86.64,84.46
41.185.24.117,4,za,South Africa,af,Africa,Grid,jointuress.com,False,False,True,False,False,True,False,80.56,92.72,93.62,94.62
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,True,94.29,88.32,86.67,87.24
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,True,False,True,51.43,66.5,54.01,47.95
197.91.185.58,4,za,South Africa,af,Africa,Dimension Data,197-91-185-58.mweb.ipv4.as20011.net,False,False,False,False,True,True,True,62.86,63.45,35.46,30.72
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,97.14,93.06,95.47,94.99
