ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,False,True,56.6,69.41,79.59,77.38
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,88.68,87.77,87.1,86.29
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,True,100.0,99.07,99.6,99.61
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns.zou.ac.zw,False,False,True,False,False,False,False,98.11,96.52,88.66,81.87
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,90.57,91.24,90.33,90.16
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.09,89.38,87.71
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,False,True,True,67.92,81.05,80.55,80.11
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.8,96.02,95.66
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,False,100.0,100.0,99.83,99.75
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,98.11,95.33,96.0,95.73
196.213.168.33,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,False,True,False,37.74,24.33,22.42,22.16
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,False,False,47.17,84.58,83.72,81.76
102.33.47.78,4,za,South Africa,af,Africa,Metro Fibre Networx (Pty) Ltd,,False,False,True,False,False,True,False,98.11,94.65,91.77,91.02
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,69.81,87.34,77.54,76.18
41.76.215.94,4,za,South Africa,af,Africa,Afrihost,radioheart1049ptyltd.dedicated.co.za,False,False,True,False,True,False,False,96.23,42.93,57.16,56.62
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,89.97,95.92,96.21
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.35,95.75,95.57
41.76.214.32,4,za,South Africa,af,Africa,Afrihost,thinknetrack.dedicated.co.za,False,False,True,False,False,False,False,100.0,56.75,46.01,45.7
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,False,98.11,95.07,83.17,82.36
41.185.24.117,4,za,South Africa,af,Africa,Grid,pre43-win1.wadns.net,False,False,True,False,False,False,False,100.0,100.0,95.72,96.11
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,35.85,81.39,86.39,86.22
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,96.23,96.3,92.36,92.39
