ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,True,94.44,84.47,89.4,89.4
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,61.11,62.94,68.52,69.04
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,False,88.89,83.03,79.23,78.76
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,True,False,88.89,93.4,90.23,90.43
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,94.44,99.87,99.81,99.82
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,True,False,35.29,93.15,95.88,95.93
41.23.115.51,4,za,South Africa,af,Africa,Vodacom,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,True,True,False,100.0,61.57,86.46,86.66
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,True,True,100.0,98.69,99.06,99.08
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,False,False,76.47,91.44,86.18,86.38
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,False,False,False,False,88.24,86.82,90.59,90.68
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,False,False,True,94.44,75.0,71.58,71.45
196.214.142.70,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,False,True,True,27.78,30.27,30.07,30.11
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,False,False,False,True,False,94.44,93.82,92.67,92.81
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,True,False,False,77.78,90.8,82.84,83.07
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,False,88.89,89.87,90.89,91.03
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,True,True,True,True,66.67,73.29,67.41,67.62
105.242.63.54,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,False,True,27.78,83.33,84.93,85.24
105.243.179.17,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-17.umts.vodacom.co.za,False,False,True,True,False,True,False,72.22,65.15,88.44,88.62
154.126.209.249,4,za,South Africa,af,Africa,JENNY INTERNET (PTY) LTD,,False,False,False,False,False,True,False,82.35,91.96,93.39,93.39
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,True,True,88.89,95.93,96.07,95.29
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,True,True,True,True,83.33,76.97,72.86,73.31
45.221.84.210,4,za,South Africa,af,Africa,Clear Access (Pty) Ltd,45-221-84-210.clearaccess.co.za,False,False,True,False,True,True,False,100.0,98.68,96.01,94.81
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,False,100.0,99.61,99.88,99.85
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,88.89,95.27,97.69,97.73
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,87.48,90.28,90.37
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,100.0,89.74,93.48,93.6
105.243.179.28,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,True,True,False,41.18,64.31,63.03,62.99
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,False,False,88.89,71.59,66.29,66.02
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,True,True,94.44,95.53,92.84,92.92
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,82.35,90.51,88.42,88.55
41.76.100.130,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,True,True,False,False,False,82.35,94.2,90.73,90.82
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,82.35,93.15,95.26,95.35
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,41.18,96.44,96.32,96.3
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,82.35,95.52,95.63,95.62
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,100.0,99.28,99.3
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,False,False,91.67,72.8,88.85,88.94
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,88.29,93.63,92.43
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,70.66,75.44,75.79
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,44.44,59.45,43.13,44.24
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,False,82.35,93.81,83.0,83.34
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,False,94.44,96.71,96.29,96.27
105.243.201.129,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,85.57,85.7,85.88
