ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,Zimbabwe Online,521243.customer.zol.co.zw,False,False,True,False,True,True,True,66.67,86.7,89.88,89.88
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,True,100.0,100.0,99.84,99.84
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,True,True,41.67,59.01,69.25,69.25
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,True,False,85.0,84.29,78.49,78.49
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,True,True,95.0,93.92,90.23,90.23
41.173.23.150,4,zm,Zambia,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,False,30.0,51.4,27.39,27.39
41.60.129.80,4,zm,Zambia,af,Africa,Liquid Telecommunications Ltd,mail.zppa.org.zm,False,False,False,False,False,True,False,95.0,95.6,96.5,96.5
41.23.115.51,4,za,South Africa,af,Africa,Vodacom,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,True,True,95.0,56.44,86.42,86.42
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,True,True,100.0,98.57,99.05,99.05
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,70.0,91.8,86.39,86.39
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,False,True,False,True,45.0,90.37,91.27,91.27
102.22.81.43,4,za,South Africa,af,Africa,DataKeepers,,False,False,False,False,True,True,True,80.0,80.02,79.1,79.1
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,True,85.0,90.26,88.44,88.44
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,False,False,False,True,False,90.0,92.38,92.79,92.79
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,True,False,False,65.0,81.79,82.96,82.96
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,True,True,True,95.24,87.89,91.21,91.21
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,57.89,68.33,67.56,67.56
105.242.63.54,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,True,False,65.0,85.47,85.98,85.98
154.126.209.249,4,za,South Africa,af,Africa,JENNY INTERNET (PTY) LTD,,False,False,False,False,False,False,False,70.0,92.27,93.57,93.57
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,95.0,98.57,97.25,97.25
41.23.184.250,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.52,95.35,95.35
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web (Pty) Ltd,,False,False,False,True,True,True,True,85.0,85.48,81.92,81.92
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,True,71.43,69.9,75.36,75.36
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.69,94.96,94.96
45.221.84.210,4,za,South Africa,af,Africa,Clear Access (Pty) Ltd,45-221-84-210.clearaccess.co.za,False,False,True,False,False,False,False,100.0,99.05,94.72,94.72
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,True,100.0,99.64,99.84,99.84
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,96.67,98.02,98.02
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,True,True,True,71.43,89.44,93.88,93.88
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,True,False,76.19,87.77,90.18,90.18
41.23.114.62,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,92.28,92.99,92.99
41.23.114.41,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,95.0,98.22,94.08,94.08
41.76.100.130,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,True,True,False,False,False,85.0,94.29,90.99,90.99
41.23.184.40,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-40.umts.vodacom.co.za,False,False,False,True,False,False,False,89.47,89.76,92.1,92.1
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,89.47,90.35,93.76,93.76
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,95.0,93.33,96.03,96.03
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,True,False,True,85.0,84.17,76.4,76.4
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,78.95,74.49,74.14,74.14
41.23.234.88,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-88.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,73.91,88.35,88.35
41.85.252.37,4,za,South Africa,af,Africa,Netwide Internet Services cc,,False,False,False,False,False,False,False,100.0,93.94,95.87,95.87
41.23.234.37,4,za,South Africa,af,Africa,Vodacom,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,82.46,91.87,91.87
69.63.64.12,4,za,South Africa,af,Africa,Eswatini PTC - corporate,nms.swazi.net,False,False,True,False,False,True,True,85.71,95.25,98.2,98.2
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.93,95.68,95.68
105.243.213.57,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,95.0,78.51,84.5,84.5
41.165.19.186,4,za,South Africa,af,Africa,Liquid Telecommunications South Africa (Pty) Ltd,,False,False,False,False,True,True,True,23.81,56.06,33.75,33.75
41.23.190.90,4,za,South Africa,af,Africa,Vodacom,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,False,85.0,93.82,92.42,92.42
41.23.184.125,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,95.0,93.34,95.43,95.43
41.0.170.154,4,za,South Africa,af,Africa,Vodacom,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,90.0,95.84,95.84,95.84
105.243.201.46,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.45,91.34,91.34
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,91.86,94.93,94.93
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,True,20.0,46.14,35.65,35.65
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,False,True,True,95.24,90.62,89.32,89.32
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,85.0,81.79,86.96,86.96
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,False,False,60.0,68.1,43.77,43.77
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.4,96.19,96.19
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,100.0,99.28,99.28
41.23.253.31,4,za,South Africa,af,Africa,Vodacom,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,True,False,False,100.0,85.36,92.27,92.27
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,False,True,True,90.0,80.83,75.84,75.84
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,False,100.0,100.0,99.94,99.94
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,True,False,True,70.0,77.14,71.23,71.23
41.23.184.235,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,False,False,False,False,95.0,93.01,75.08,75.08
196.31.251.146,4,za,South Africa,af,Africa,MTN SA,,False,False,True,False,False,False,False,50.0,74.88,71.06,71.06
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited,ns3.gns.co.za,False,False,False,False,False,False,False,90.0,95.0,96.19,96.19
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,False,90.0,90.47,87.31,87.31
41.23.240.216,4,za,South Africa,af,Africa,Vodacom,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,True,True,False,100.0,94.16,95.75,95.75
41.23.113.210,4,za,South Africa,af,Africa,Vodacom,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,90.0,87.75,88.5,88.5
41.23.114.186,4,za,South Africa,af,Africa,Vodacom,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,95.0,96.31,96.72,96.72
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,False,False,False,True,73.68,84.86,86.3,86.3
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,True,True,True,61.9,70.07,54.69,54.69
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,True,True,True,100.0,91.21,93.19,93.19
41.23.99.247,4,za,South Africa,af,Africa,Vodacom,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,93.71,92.87,92.87
5.255.12.166,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,50.0,22.63,20.36,20.36
188.240.115.4,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,False,False,True,True,True,50.0,31.55,29.63,29.63
46.35.64.188,4,ye,Yemen,as,Asia,AS30873 annoucement YemenNet,adsl-46-35-64-188.dynamic.yemennet.ye,False,False,False,False,True,True,True,95.0,33.82,30.96,30.96
188.240.111.252,4,ye,Yemen,as,Asia,Aljoraf area - Airport street,,False,False,True,False,True,True,True,0.0,19.27,17.2,17.2
134.35.169.129,4,ye,Yemen,as,Asia,YemenNet,,False,False,False,False,True,True,True,50.0,2.94,17.95,17.95
84.22.58.134,4,xk,Kosovo,eu,Europe,ARTMOTION SH.P.K.,,False,False,False,True,True,True,False,65.0,61.95,65.97,65.97
82.114.67.150,4,xk,Kosovo,eu,Europe,AlbaQeramika,,False,False,False,False,False,True,False,70.0,71.94,60.55,60.55
84.22.51.168,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,False,True,True,True,33.33,48.22,53.42,53.42
185.188.218.86,4,xk,Kosovo,eu,Europe,"Qendrim Kryeziu trading as N.P.SH ""ISP - Broadcast",,False,False,False,True,False,False,False,70.0,80.48,74.55,74.55
5.206.235.55,4,xk,Kosovo,eu,Europe,TelKos L.L.C,,False,False,False,False,False,False,True,25.0,30.76,16.54,16.54
84.22.43.113,4,xk,Kosovo,eu,Europe,Artmotion,,False,False,False,True,True,True,True,50.0,47.95,58.68,58.68
213.163.120.82,4,xk,Kosovo,eu,Europe,Telekomi i Kosoves SH.A.,,False,False,True,False,False,True,True,100.0,99.64,98.71,98.71
