ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,False,97.87,97.87,97.87,97.87
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,True,False,69.57,69.57,69.57,69.57
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,False,False,84.0,84.0,84.0,84.0
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,89.36,89.36,89.36,89.36
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,91.3,91.3,91.3,91.3
41.173.23.150,4,zm,Zambia,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,False,False,56.52,56.52,56.52,56.52
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
154.117.151.154,4,za,South Africa,af,Africa,BitCo,154-151-117-154.bitcointernet.co.za,False,False,False,False,False,False,False,21.74,21.74,21.74,21.74
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,True,95.74,95.74,95.74,95.74
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,True,70.21,70.21,70.21,70.21
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,True,True,97.87,97.87,97.87,97.87
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,100.0,100.0,100.0
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,True,True,65.22,65.22,65.22,65.22
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,True,True,False,97.87,97.87,97.87,97.87
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,True,False,97.87,97.87,97.87,97.87
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,91.49,91.49,91.49,91.49
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,True,True,93.62,93.62,93.62,93.62
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,False,95.74,95.74,95.74,95.74
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,True,True,True,71.74,71.74,71.74,71.74
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,67.39,67.39,67.39,67.39
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,True,True,True,84.78,84.78,84.78,84.78
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
