ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,False,False,80.0,70.68,71.3,69.89
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,True,True,True,100.0,100.0,99.92,99.86
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,True,82.86,70.07,79.89,87.41
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,54.29,70.42,79.39,78.3
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,94.29,82.91,87.83,94.22
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,True,85.71,42.98,60.44,60.46
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,94.29,91.71,92.07,87.88
129.205.170.168,4,za,South Africa,af,Africa,Voice,129-205-170-168.dynamic.macrolan.co.za,False,False,False,False,False,False,True,97.14,91.81,91.81,91.81
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,96.23,93.85,93.87
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,True,True,True,82.86,92.96,95.04,93.6
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,False,False,94.29,79.15,80.65,86.57
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,96.98,93.96,95.69
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,True,False,False,85.71,73.07,72.76,71.29
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,False,True,True,True,97.14,84.57,84.22,89.08
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,False,88.57,77.01,75.8,69.55
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,False,False,85.71,71.93,76.98,74.55
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,False,False,91.43,52.12,63.05,55.57
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,97.41,87.42,73.87
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,85.11,88.79,86.52
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,True,True,True,97.14,90.13,93.09,94.74
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,True,True,True,85.71,91.98,92.98,94.29
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,False,True,97.14,90.48,87.5,69.88
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,True,True,True,97.14,94.47,91.08,86.0
41.203.13.124,4,za,South Africa,af,Africa,Xneelo Tscolo,pp-124.principalprimary.co.za,False,False,True,False,False,False,False,85.71,89.95,82.44,60.92
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,False,82.86,78.61,85.23,91.33
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,True,True,False,51.43,36.92,42.63,34.67
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,True,True,False,94.29,89.33,92.87,92.72
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,True,False,False,80.0,78.88,80.61,81.27
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,False,True,77.14,80.59,79.97,79.97
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,True,True,True,82.86,70.6,58.88,40.27
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,True,True,True,94.29,80.4,82.57,89.33
41.23.190.90,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,True,True,True,74.29,91.46,90.62,91.93
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,96.73,95.7,92.43
105.29.89.225,4,za,South Africa,af,Africa,SEACOM Limited Networks,,False,False,False,False,False,False,False,71.43,48.66,62.64,61.74
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,True,100.0,96.01,95.21,96.66
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,True,True,True,97.14,97.74,94.38,91.67
197.90.203.50,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,True,True,80.0,44.6,38.41,35.63
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,True,True,True,62.86,75.88,80.46,83.21
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,True,97.14,96.68,93.8,96.95
105.244.179.225,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-244-179-225.umts.vodacom.co.za,False,False,True,True,True,True,True,77.14,86.65,91.32,89.6
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,93.99,92.5,93.47
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,True,True,True,97.14,83.42,81.73,85.38
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,98.24,94.69,76.16
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,91.46,88.99,80.04
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,True,True,False,71.43,76.74,76.07,88.98
102.221.12.46,4,za,South Africa,af,Africa,Techwood Trading (Pty) Ltd,102-221-12-46.techwoodtrading.co.za,False,False,False,False,False,False,True,88.57,77.89,75.86,62.98
