ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,True,True,100.0,95.64,89.44,90.79
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,99.82,99.89,99.82
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,100.0,83.82,84.2,78.42
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,90.91,89.8,95.4,95.72
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,True,False,100.0,99.46,99.05,99.09
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,False,81.82,89.62,84.86,86.69
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,False,False,False,False,100.0,82.26,90.51,90.75
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,True,True,54.55,73.64,72.46,71.45
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,False,63.64,81.82,89.18,87.48
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,False,False,False,False,False,100.0,94.0,91.8,92.93
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,True,False,81.82,92.0,90.38,90.97
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,False,False,45.45,75.82,64.63,67.9
