ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,True,90.0,83.9,88.92,89.45
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,False,False,90.0,58.26,64.22,68.07
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,True,False,100.0,95.53,89.44,90.78
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,True,False,100.0,83.39,84.15,78.39
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,99.82,99.89,99.82
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,True,False,100.0,90.16,95.43,95.74
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,False,False,100.0,99.46,99.05,99.09
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,True,90.0,90.16,85.02,86.73
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,False,False,False,False,100.0,82.5,90.52,90.74
102.22.81.43,4,za,South Africa,af,Africa,DataKeepers,,False,False,True,False,True,True,False,90.0,78.53,77.62,78.54
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,91.3,95.11,95.54
105.247.182.102,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-105-247-182-102.ens.vodacom.co.za,False,False,True,False,True,True,True,55.56,42.75,27.51,26.54
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,False,False,False,False,True,100.0,93.93,91.81,92.92
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,33.33,76.25,64.77,67.92
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,True,False,True,77.78,76.51,84.11,84.58
105.243.179.17,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-17.umts.vodacom.co.za,False,False,False,True,True,True,True,88.89,42.97,85.91,87.1
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,True,False,40.0,66.74,51.78,49.07
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,93.21,96.94,97.36
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,88.89,95.54,94.34,94.86
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,80.0,48.72,67.33,69.45
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,80.0,86.85,90.06,90.65
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,92.13,82.14,83.84
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,False,False,True,66.67,79.29,75.99,75.78
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,False,88.89,72.5,65.13,66.44
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,True,True,75.0,61.88,91.12,91.78
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,False,True,88.89,77.73,71.88,69.81
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,True,True,False,100.0,65.04,88.13,89.21
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,72.95,59.98,65.01
169.239.80.214,4,za,South Africa,af,Africa,United Europe Travel Services,,False,False,False,False,False,False,False,77.78,75.36,70.06,70.85
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,93.21,90.9,91.43
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,False,100.0,96.79,95.89,96.33
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,86.23,91.68,92.59
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,80.0,73.71,75.17,76.59
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,94.82,95.82,95.28
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,False,100.0,97.5,96.74,97.17
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,90.0,94.99,71.6,76.41
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,True,False,100.0,90.34,92.68,93.39
105.243.178.76,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-76.umts.vodacom.co.za,False,False,True,False,False,True,True,77.78,80.83,54.39,54.88
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,86.18,84.34,86.08
105.29.89.225,4,za,South Africa,af,Africa,SEACOM Limited Networks,,False,False,False,False,False,False,False,100.0,68.7,63.31,62.33
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,True,True,90.0,88.37,84.76,87.14
102.221.12.46,4,za,South Africa,af,Africa,Techwood Trading (Pty) Ltd,102-221-12-46.techwoodtrading.co.za,False,False,False,False,True,True,True,40.0,71.58,56.67,58.67
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,True,True,100.0,99.46,99.86,99.85
41.23.190.90,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,91.06,93.81,92.11
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,88.89,92.68,94.87,95.51
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,True,False,False,False,88.89,78.39,86.08,86.96
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.74,95.74,96.12
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.49,95.81,95.33
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.31,88.08,88.55
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.71,94.97,95.48
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,83.75,84.03,84.59
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,True,77.78,78.24,82.75,84.08
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,88.57,90.45,91.48
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,69.25,63.09,63.72
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,False,False,False,77.78,71.43,72.23,73.49
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,False,66.67,61.07,41.7,45.6
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,True,False,False,100.0,96.07,92.71,92.53
