ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,11.54,53.34,74.99,72.6
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,False,False,96.15,81.88,87.13,85.36
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns.zou.ac.zw,False,False,True,False,False,False,True,92.31,93.94,94.13,84.68
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,True,False,True,100.0,92.39,91.45,90.67
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,False,True,True,69.23,72.14,78.76,78.64
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,84.62,93.23,95.73,95.4
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,False,96.15,99.74,99.92,99.73
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,True,False,False,96.15,92.97,89.51,84.22
102.33.47.78,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,False,False,84.62,94.02,92.59,91.39
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,True,False,True,True,True,69.23,54.02,69.1,70.68
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,88.46,83.66,81.34,77.46
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,80.77,96.57,96.26,96.74
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,92.31,96.57,96.13,95.82
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,False,False,88.46,96.66,87.66,84.81
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,80.77,87.87,86.63,87.39
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,84.62,89.94,90.98,91.96
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,84.62,92.88,95.55,94.88
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,False,True,False,73.08,77.68,73.5,72.25
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,88.46,95.87,92.47,91.37
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,False,False,96.15,79.0,86.09,85.44
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,False,84.62,96.84,95.65,95.13
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,65.38,81.9,85.65,84.03
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,84.62,95.87,94.17,94.14
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,True,True,69.23,78.12,75.54,74.89
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,84.62,93.76,92.95,91.17
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,False,False,80.77,94.99,90.04,91.22
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,False,False,False,88.46,92.27,90.27,87.03
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,True,57.69,68.98,73.8,72.29
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,True,76.92,84.97,86.39,85.37
154.0.172.204,4,za,South Africa,af,Africa,Afrihost,nbk.dedicated.co.za,False,False,True,False,False,False,True,73.08,92.44,86.62,85.03
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,69.23,90.69,90.29,91.33
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,True,False,96.15,86.09,93.12,92.43
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,99.82,96.79,90.37
102.33.45.152,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,True,False,73.08,88.93,89.79,88.7
102.33.46.203,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,False,False,100.0,96.75,96.9,97.17
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,False,92.31,99.47,98.68,98.62
41.162.120.85,4,za,South Africa,af,Africa,Neotel GAU,,False,False,False,False,True,True,True,76.92,82.25,51.78,41.98
41.23.253.31,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-31.umts.vodacom.co.za,False,False,True,True,False,False,False,92.31,52.65,84.92,87.41
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,84.62,93.32,94.59,94.17
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,92.31,94.73,83.64,86.4
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,False,False,False,88.46,89.1,92.24,91.73
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,False,92.31,97.1,96.89,90.05
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,True,False,84.62,95.61,94.99,95.96
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,80.77,95.25,95.75,94.82
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,False,96.15,89.19,89.74,89.86
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,False,False,False,84.62,86.19,80.6,77.93
102.141.244.134,4,za,South Africa,af,Africa,PacketSky11,remote.nsika.com,False,False,False,False,True,True,True,33.33,38.36,33.09,33.34
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,False,False,True,True,True,23.08,61.86,59.78,62.91
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,92.31,96.4,95.93,95.67
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,False,84.62,85.68,86.02,84.31
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,96.86,95.14,89.87
41.23.114.143,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-143.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,51.55,36.03,29.51
